country,year,electricity_consumption_billionkwh
        Afghanistan,1980,0.87606
        Albania,1980,2.974
        Algeria,1980,5.915
        American Samoa,1980,0.0651
        Angola,1980,0.736
        Antarctica,1980,0.0
        Antigua and Barbuda,1980,0.05208
        Argentina,1980,36.845
        Armenia,1980,
        Aruba,1980,
        Australia,1980,78.227
        Austria,1980,33.974
        Azerbaijan,1980,
        Bahrain,1980,1.44522
        Bangladesh,1980,1.834
        Barbados,1980,0.261
        Belarus,1980,
        Belgium,1980,45.18
        Belize,1980,0.08463
        Benin,1980,0.101
        Bermuda,1980,0.28923
        Bhutan,1980,0.01988
        Bolivia,1980,1.426
        Bosnia and Herzegovina,1980,
        Botswana,1980,0.41199
        Brazil,1980,121.784
        British Virgin Islands,1980,0.02046
        Brunei,1980,0.424
        Bulgaria,1980,33.232
        Burkina Faso,1980,0.09114
        Burma,1980,1.11
        Burundi,1980,0.04179
        Cabo Verde,1980,0.01395
        Cambodia,1980,0.08928
        Cameroon,1980,1.325
        Canada,1980,309.48
        Cayman Islands,1980,0.05394
        Central African Republic,1980,0.06231
        Chad,1980,0.04092
        Chile,1980,10.41
        China,1980,261.492
        Colombia,1980,16.385
        Comoros,1980,0.00837
        Congo-Brazzaville,1980,0.144
        Congo-Kinshasa,1980,3.921
        Cook Islands,1980,0.0093
        Costa Rica,1980,1.879
        Croatia,1980,
        Cuba,1980,9.493
        Cyprus,1980,0.904
        Czech Republic,1980,
        Côte d’Ivoire,1980,1.433
        Denmark,1980,21.959
        Djibouti,1980,0.1023
        Dominica,1980,0.01023
        Dominican Republic,1980,2.514
        Ecuador,1980,2.7
        Egypt,1980,15.861
        El Salvador,1980,1.433
        Equatorial Guinea,1980,0.01581
        Eritrea,1980,
        Estonia,1980,
        Eswatini,1980,0.25389
        Ethiopia,1980,0.597
        Falkland Islands,1980,0.00186
        Faroe Islands,1980,0.14136
        Fiji,1980,0.2697
        Finland,1980,37.613
        Former Czechoslovakia,1980,68.54
        Former Serbia and Montenegro,1980,
