Backoffice Dataset Name,Time Slider,Dataset Link,Dataset ID,Public Title,Carto Table,Carto Column,AWS Link,wb_indicators,wb_columns,wb_units
soc.020 Gini Index,Yes,https://resourcewatch.org/admin/data/datasets/f8d3e79c-c3d0-4f9a-9b68-9c5ad1f025e4,f8d3e79c-c3d0-4f9a-9b68-9c5ad1f025e4,Gini Index,soc_020_gini,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_020_gini_edit.csv.gz,SI.POV.GINI,GINI,GINI index (World Bank estimate)
ene.004 Renewable Energy Share of Total Energy Consumption,Yes,https://resourcewatch.org/admin/data/datasets/bced4001-425a-4fad-8c22-8214d9340ea4,f8d3e79c-c3d0-4f9a-9b68-9c5ad1f025e5,Percentage of Energy Consumption from Renewable Sources,ene_004_renewable_energy_share_of_total_energy_consumption_edit,renewable_energy_share_of_total_energy_consumption_p,https://wri-public-data.s3.amazonaws.com/resourcewatch/ene_004_renewable_energy_share_of_total_energy_consumption_edit.csv.gz,EG.FEC.RNEW.ZS,renewable_energy_share_of_total_energy_consumption_p,% of total final energy consumption
ene.012a Access to Electricity (National),Yes,https://resourcewatch.org/admin/data/datasets/c29aee50-a46f-4c10-a8b1-152e4821be81,c29aee50-a46f-4c10-a8b1-152e4821be81,Access to Electricity (National),ene_012_electricity_access,total,https://wri-public-data.s3.amazonaws.com/resourcewatch/ene_012_electricity_access_edit.csv.gz,EG.ELC.ACCS.ZS,total,% of population
ene.012b Access to Electricity (Urban),Yes,https://resourcewatch.org/admin/data/datasets/1ad53858-f5da-47cb-8006-5b4aa5aad589,1ad53858-f5da-47cb-8006-5b4aa5aad589,Access to Electricity (Urban),ene_012_electricity_access,urban,https://wri-public-data.s3.amazonaws.com/resourcewatch/ene_012_electricity_access_edit.csv.gz,EG.ELC.ACCS.RU.ZS,rural,% of rural population
ene.012c Access to Electricity (Rural),Yes,https://resourcewatch.org/admin/data/datasets/ebcf4c98-a07d-479b-a27c-6d0c5b444548,ebcf4c98-a07d-479b-a27c-6d0c5b444548,Access to Electricity (Rural),ene_012_electricity_access,rural,https://wri-public-data.s3.amazonaws.com/resourcewatch/ene_012_electricity_access_edit.csv.gz,EG.ELC.ACCS.UR.ZS,urban,% of urban population
ene.021a Renewable Energy Consumption,Yes,https://resourcewatch.org/admin/data/datasets/431f7c9e-7ef5-4f00-a5dc-8845fcb3a9a9,431f7c9e-7ef5-4f00-a5dc-8845fcb3a9a9,Renewable Energy Consumption,ene_021_se4all_country_indicators,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/ene_021_se4all_country_indicators_edit.csv.gz,3.1_RE.CONSUMPTION,rnw_ene_con,Renewable energy consumption (TJ)
ene.029a Energy Intensity,Yes,https://resourcewatch.org/admin/data/datasets/2c444596-2be3-4786-bdfc-24010f99b21e,431f7c9e-7ef5-4f00-a5dc-8845fcb3a9a10,Energy Intensity,ene_029a_energy_intensity,energy_intensity,https://wri-public-data.s3.amazonaws.com/resourcewatch/ene_029a_energy_intensity_edit.csv.gz,6.1_PRIMARY.ENERGY.INTENSITY,energy_intensity,MJ/2011 USD PPP
soc.082_individuals_using_the_internet,Yes,https://resourcewatch.org/admin/data/datasets/daaa9f12-c0ef-499a-b2d8-4bceaa9b95fa,daaa9f12-c0ef-499a-b2d8-4bceaa9b95fa,Percent of Population Using the Internet,soc_082_individuals_using_the_internet,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_082_individuals_using_the_internet_edit.csv.gz,IT.NET.USER.ZS,intnt_use,% of population
soc.036 Life Expectancy at Birth,Yes,https://resourcewatch.org/admin/data/datasets/8671f536-1979-4b6f-a147-70152fcb44ed,8671f536-1979-4b6f-a147-70152fcb44ed,Life Expectancy at Birth,soc_036_life_expectancy_at_birth,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_036_life_expectancy_at_birth_edit.csv.gz,SP.DYN.LE00.IN,life_exp,years
cit.025 Urban Population,Yes,https://resourcewatch.org/admin/data/datasets/d38d0d5c-31b1-47f4-9d2e-d8fba4c7d083,d38d0d5c-31b1-47f4-9d2e-d8fba4c7d083,Urban Population,cit_025_urban_population,yr_data,https://wri-public-data.s3.amazonaws.com/resourcewatch/cit_025_urban_population_edit.csv.gz,SP.URB.TOTL.IN.ZS,urban_pop,% of total population
